-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Generation Time: Mar 11, 2023 at 12:58 PM
-- Server version: 10.4.27-MariaDB
-- PHP Version: 8.1.12

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `philon_rappidx`
--

-- --------------------------------------------------------

--
-- Table structure for table `spark_single_order`
--

CREATE TABLE `spark_single_order` (
  `Single_Order_Id` bigint(11) NOT NULL,
  `Order_Type` varchar(200) DEFAULT NULL,
  `User_Id` int(11) DEFAULT NULL,
  `orderno` varchar(250) DEFAULT NULL,
  `Awb_Number` varchar(300) DEFAULT NULL,
  `awb_gen_by` varchar(150) DEFAULT NULL,
  `Name` varchar(300) DEFAULT NULL,
  `Address` varchar(300) DEFAULT NULL,
  `email` varchar(150) NOT NULL,
  `State` varchar(300) DEFAULT NULL,
  `City` varchar(300) DEFAULT NULL,
  `Mobile` varchar(11) DEFAULT NULL,
  `Pincode` varchar(20) DEFAULT NULL,
  `item_cate` varchar(250) DEFAULT NULL,
  `Item_Name` varchar(300) DEFAULT NULL,
  `Quantity` int(11) DEFAULT NULL,
  `Width` varchar(100) DEFAULT NULL,
  `Height` varchar(100) DEFAULT NULL,
  `Length` varchar(100) DEFAULT NULL,
  `Actual_Weight` float DEFAULT NULL,
  `Total_Amount` float DEFAULT NULL,
  `Invoice_Value` float DEFAULT NULL,
  `Cod_Amount` float DEFAULT NULL,
  `agent_fee` float DEFAULT NULL,
  `agent_total_freight_amt` float DEFAULT NULL,
  `additionaltype` varchar(250) DEFAULT NULL,
  `Rec_Time_Stamp` datetime DEFAULT current_timestamp(),
  `Rec_Time_Date` date DEFAULT NULL,
  `Last_Time_Stamp` datetime DEFAULT NULL,
