Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010860,51:34.0,54:51.0,54:51.0,COD,In Transit,Puri_Central_D_2 (Orissa),Undelivered,0,,D2,1698,1698,Puri,Orissa,752001,Chandigarh_Raiprkln_C (Chandigarh),X-ILL2F,Puri_Central_D_2 (Orissa),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,51:34.0,09:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006665,49:39.0,40:05.0,40:05.0,COD,In Transit,Udaipur_TekriRd_D (Rajasthan),RT,1,1,D1,649,649,Udaipur,Rajasthan,313001,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,FALSE,,59:59.0,59:59.0,42:55.0,13:37.0,13:37.0,49:39.0,07:30.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012400,01:41.0,22:01.0,22:01.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190010,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,01:41.0,47:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012468,02:11.0,14:16.0,14:16.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL1F,Srinagar_Pampore_I (Jammu & Kashmir),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,02:11.0,47:06.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005045,02:58.0,22:19.0,22:19.0,COD,In Transit,CCU_South (West Bengal),RT,1,1,D2,1698,1698,Kolkata,West Bengal,700026,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Chandigarh_Rajpura_GW (Punjab),Bag Received at Facility,FALSE,,59:59.0,59:59.0,39:46.0,58:38.0,58:38.0,02:58.0,11:22.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009780,51:35.0,13:35.0,13:35.0,COD,In Transit,SawaiMadhopur_Kherda_D (Rajasthan),RT,1,1,B,649,649,Sawai Madhopur,Rajasthan,322001,Delhi_Airport_GW (Delhi),X-DLL2F,SawaiMadhopur_Kherda_D (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,40:19.0,14:44.0,14:44.0,51:35.0,07:55.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006786,51:22.0,44:23.0,44:23.0,COD,Pending,Hajipur_Bank_D (Bihar),Undelivered,1,1,D1,649,649,Hajipur,Bihar,844102,Delhi_Airport_GW (Delhi),EOD-3,Hajipur_Bank_D (Bihar),Delivery date rescheduled,FALSE,,59:59.0,59:59.0,02:46.0,28:38.0,28:38.0,51:22.0,27:46.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006628,47:51.0,45:19.0,45:19.0,COD,In Transit,Bengaluru_Banshkri_DC (Karnataka),RT,1,1,C2,649,649,Bangalore,Karnataka,560041,Delhi_Airport_GW (Delhi),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,18:02.0,46:43.0,46:43.0,47:51.0,15:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006392,44:39.0,21:07.0,21:07.0,COD,Delivered,Sarthebari_Tmlichp_D (Assam),Delivered,1,1,E,649,649,Sarthebari,Assam,781305,Delhi_Airport_GW (Delhi),EOD-38,Sarthebari_Tmlichp_D (Assam),Delivered to consignee,FALSE,01:08.0,59:59.0,59:59.0,45:30.0,47:42.0,47:42.0,44:39.0,01:02.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004587,03:31.0,28:13.0,28:13.0,COD,Pending,Vizag _NAD (Andhra Pradesh),Undelivered,0,,D2,1698,1698,Visakhapatnam,Andhra Pradesh,530028,Chandigarh_Raiprkln_C (Chandigarh),U-PMA,Vizag _NAD (Andhra Pradesh),Package Confirmed Not Missing in Audit,FALSE,,59:59.0,59:59.0,32:26.0,,,03:31.0,54:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007018,32:44.0,10:31.0,10:31.0,COD,Pending,Bilasipara_HnumnMndrRd_DPP (Assam),Undelivered,2,2,E,649,649,Bilasipara,Assam,783348,Delhi_Airport_GW (Delhi),DTUP-214,Bilasipara_HnumnMndrRd_DPP (Assam),Reset to Pending,FALSE,21:20.0,59:59.0,59:59.0,17:36.0,21:34.0,18:15.0,32:44.0,59:33.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007485,56:54.0,51:51.0,51:51.0,COD,In Transit,Begumpet HYD (Telangana),RT,1,1,D2,1698,1698,Hyderabad,Telangana,500025,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,38:34.0,24:14.0,24:14.0,56:54.0,08:47.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008582,37:33.0,51:46.0,51:46.0,COD,Delivered,Pithorgarh_Kumud_D (Uttarakhand),Delivered,1,1,B,649,649,Pithoragarh,Uttarakhand,262501,Delhi_Airport_GW (Delhi),EOD-38,Pithorgarh_Kumud_D (Uttarakhand),Delivered to consignee,FALSE,02:52.0,59:59.0,59:59.0,32:26.0,06:38.0,06:38.0,37:34.0,02:45.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010105,41:04.0,39:56.0,39:56.0,COD,Delivered,Pithorgarh_Kumud_D (Uttarakhand),Delivered,1,1,B,649,649,Pithoragarh,Uttarakhand,262501,Delhi_Airport_GW (Delhi),EOD-38,Pithorgarh_Kumud_D (Uttarakhand),Delivered to consignee,FALSE,36:56.0,59:59.0,59:59.0,46:50.0,10:38.0,10:38.0,41:04.0,36:48.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012522,02:32.0,02:32.0,,COD,Manifested,Hyd_Attapur_Dc (Telangana),Undelivered,0,,D2,649,649,Hyderabad,Telangana,500028,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:32.0,20:57.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012521,02:32.0,02:32.0,,COD,Manifested,Tamluk_Nandakumar_DPP (West Bengal),Undelivered,0,,D2,649,649,Tamluk,West Bengal,721654,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:32.0,21:06.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012516,02:30.0,02:30.0,,COD,Manifested,Surat (Gujarat),Undelivered,0,,D1,649,649,Surat,Gujarat,394210,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:30.0,22:18.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012661,04:16.0,04:16.0,,COD,Manifested,Bellary_Dc (Karnataka),Undelivered,0,,D2,649,649,Bellary,Karnataka,583102,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,TRUE,,,,,,,04:16.0,04:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012531,02:35.0,02:35.0,,COD,Manifested,Chennai_ThiruvottiyurR_D (Tamil Nadu),Undelivered,0,,D2,649,649,Chennai,Tamil Nadu,600019,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:35.0,19:21.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012533,02:36.0,02:36.0,,COD,Manifested,DakshinBarasat_Baharu_DPP (West Bengal),Undelivered,0,,D2,649,649,Dakshin Barasat,West Bengal,743372,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:36.0,17:16.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012529,02:35.0,02:35.0,,COD,Manifested,Lucknow_NarpatKheraP_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226005,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:35.0,19:43.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012555,02:43.0,02:43.0,,COD,Manifested,Kolkata_Central_D_4 (West Bengal),Undelivered,0,,D2,649,649,Kolkata,West Bengal,700009,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:43.0,11:39.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012550,02:42.0,02:42.0,,COD,Manifested,Ichalkaranji_TmbeMala_D (Maharashtra),Undelivered,0,,D2,649,649,Ichalkaranji,Maharashtra,416115,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:42.0,12:35.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012562,02:46.0,02:47.0,,COD,Manifested,Trivandrum_Venganoor_D (Kerala),Undelivered,0,,D2,649,649,Thiruvananthapuram,Kerala,695501,Narwana_Shivmndr_DPP (Haryana),DTUP-210,Narwana_Shivmndr_DPP (Haryana),Seller cancelled the order,FALSE,,,,,,,02:47.0,10:07.0
